# Swift-BAT daily average light curve for SAX J1808.4-3658
# Generated Sun Mar 15 23:03:22 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53788      -0.01015157     0.00419901   2006          53     0.00358215    -0.00035531      0     448.00000000   315.50000000    64.00000000
      53789       0.00006313     0.00309215   2006          54     0.00264739     0.00000221      0    1048.00000000   803.50000000  1048.00000000
      53794      -0.00933648     0.00934612   2006          59     0.00799692    -0.00032678      2     584.00000000   159.68750000   584.00000000
      53795       0.00086823     0.00084587   2006          60     0.00072374     0.00003039      0    8256.00000000  7776.31250000  6568.00000000
      53796       0.00081895     0.00129838   2006          61     0.00111135     0.00002866      0   12976.00000000  5319.56250000 11440.00000000
      53797      -0.00000997     0.00103944   2006          62     0.00088993    -0.00000035      0   10560.00000000  8175.31250000  8840.00000000
      53798      -0.00006753     0.00083122   2006          63     0.00071166    -0.00000236      0   19232.00000000 13894.15625000 18056.00000000
      53799      -0.00059917     0.00079299   2006          64     0.00067869    -0.00002097      0   20512.00000000 15111.37500000 18128.00000000
      53800      -0.00008570     0.00109316   2006          65     0.00093592    -0.00000300      0   13224.00000000  7773.40625000 11752.00000000
      53801       0.00029854     0.00100240   2006          66     0.00085817     0.00001045      0   10392.00000000  8039.75000000 10392.00000000
      53802      -0.00022800     0.00105205   2006          67     0.00090070    -0.00000798      0    6568.00000000  5661.62500000  5608.00000000
      53803      -0.00114152     0.00086434   2006          68     0.00073923    -0.00003995      0   13000.00000000 10879.25000000 11368.00000000
      53804      -0.00093249     0.00110478   2006          69     0.00094546    -0.00003264      0    7432.00000000  5944.37500000  6376.00000000
      53805       0.00367257     0.00173750   2006          70     0.00148351     0.00012854      0    4096.00000000  2864.81250000  4096.00000000
      53806       0.00235040     0.00119690   2006          71     0.00102232     0.00008226      0    4704.00000000  4299.93750000  4704.00000000
      53807      -0.00114936     0.00275611   2006          72     0.00235944    -0.00004023      0    2752.00000000  1528.18750000  1256.00000000
      53808       0.00109560     0.00087431   2006          73     0.00074783     0.00003835      0   15968.00000000 11257.31250000 11808.00000000
      53809       0.00101283     0.00076776   2006          74     0.00065663     0.00003545      0   14520.00000000 12453.18750000 12280.00000000
      53810       0.00036090     0.00081240   2006          75     0.00069547     0.00001263      0   15464.00000000 12191.20312500 14312.00000000
      53811       0.00228860     0.00093484   2006          76     0.00079744     0.00008010      0   11632.00000000 10223.18750000  4216.00000000
      53812       0.00060916     0.00103017   2006          77     0.00088181     0.00002132      0   12896.00000000 10819.50000000  1584.00000000
      53813      -0.00005977     0.00178546   2006          78     0.00152864    -0.00000209      0    4440.00000000  2830.62500000  3464.00000000
      53814       0.00116677     0.00119261   2006          79     0.00102047     0.00004084      0    7976.00000000  7136.56250000  5016.00000000
      53815       0.00100356     0.00099056   2006          80     0.00084755     0.00003512      0   14824.00000000 11321.31250000  5720.00000000
      53816       0.00135871     0.00088507   2006          81     0.00075667     0.00004755      0   16224.00000000 11765.92187500  3832.00000000
      53817      -0.00042830     0.00118622   2006          82     0.00101552    -0.00001499      0    8496.00000000  6079.87500000  8496.00000000
      53818      -0.00008192     0.00063639   2006          83     0.00054484    -0.00000287      0   20728.00000000 18326.53125000 20216.00000000
      53819       0.00051539     0.00061646   2006          84     0.00052756     0.00001804      0   23944.00000000 19280.12500000 19808.00000000
      53820      -0.00566680     0.00189443   2006          85     0.00161303    -0.00019834      0   24936.00000000  4203.54687500  3184.00000000
      53821      -0.00227051     0.00127609   2006          86     0.00109042    -0.00007947      0   21488.00000000  5741.53125000  3568.00000000
      53822      -0.00167791     0.00097397   2006          87     0.00083236    -0.00005873      0   20224.00000000  9780.85937500 18448.00000000
      53823      -0.00223791     0.00199560   2006          88     0.00170725    -0.00007833      0    6976.00000000  2344.23437500  6152.00000000
      53824       0.00060550     0.00140152   2006          89     0.00119980     0.00002119      0   17888.00000000  5910.81250000 17888.00000000
      53825       0.00137228     0.00195540   2006          90     0.00167364     0.00004803      0    8312.00000000  2548.21875000  7384.00000000
      53826      -0.00429800     0.00187314   2006          91     0.00159853    -0.00015043      0   10120.00000000  3045.24218750 10120.00000000
      53827      -0.00174780     0.00165734   2006          92     0.00141799    -0.00006117      0   13264.00000000  3878.30468750 12184.00000000
      53828       0.00299580     0.00202075   2006          93     0.00172776     0.00010485      0   10056.00000000  2767.53125000  4800.00000000
      53829       0.00077212     0.00101634   2006          94     0.00086985     0.00002702      0   25984.00000000 10270.64062500 25184.00000000
      53830       0.00168260     0.00096890   2006          95     0.00082800     0.00005889      0   28312.00000000 11046.09375000 27304.00000000
      53831      -0.00052368     0.00085486   2006          96     0.00073173    -0.00001833      0   18336.00000000 14307.75000000 17120.00000000
      53832      -0.00029550     0.00077016   2006          97     0.00065932    -0.00001034      0   25024.00000000 14988.23437500 24064.00000000
      53833       0.00004886     0.00073491   2006          98     0.00062921     0.00000171      0   26944.00000000 15557.84375000 26016.00000000
      53834       0.00082384     0.00080015   2006          99     0.00068461     0.00002883      0   25192.00000000 14551.87500000 24304.00000000
      53835       0.00073458     0.00082742   2006         100     0.00070807     0.00002571      0   26408.00000000 15471.04687500 26408.00000000
      53836       0.00035402     0.00090797   2006         101     0.00077730     0.00001239      0   23880.00000000  9592.01562500 22016.00000000
      53837      -0.00028388     0.00167923   2006         102     0.00143767    -0.00000994      0   10776.00000000  3962.02343750  9192.00000000
      53838       0.00483882     0.00388109   2006         103     0.00331968     0.00016936      0    4944.00000000   810.31250000  4944.00000000
      53839       0.00060651     0.00275475   2006         104     0.00235845     0.00002123      0   13640.00000000  1634.64843750  1584.00000000
      53840       0.00094327     0.00103956   2006         105     0.00088959     0.00003301      0    6336.00000000  5552.46875000  3576.00000000
      53841      -0.00126191     0.00110808   2006         106     0.00094794    -0.00004417      0    5936.00000000  4979.56250000  4816.00000000
      53842      -0.00266952     0.00219443   2006         107     0.00187709    -0.00009343      0    1928.00000000  1550.75000000  1928.00000000
      53843       0.00125064     0.00189136   2006         108     0.00161889     0.00004377      0    8120.00000000  2399.21875000  1064.00000000
      53844       0.00039878     0.00132620   2006         109     0.00113539     0.00001396      0   11912.00000000  4659.31250000  9528.00000000
      53845       0.00042040     0.00116282   2006         110     0.00099548     0.00001471      0   14544.00000000  5902.52887535 10784.00000000
      53846       0.00244672     0.00194705   2006         111     0.00166538     0.00008564      0    8808.00000000  2610.56250000  8808.00000000
      53847       0.00104135     0.00111982   2006         112     0.00095824     0.00003645      0   14080.00000000  6126.32812500 10376.00000000
      53848      -0.00125727     0.00119576   2006         113     0.00102307    -0.00004400      0   12744.00000000  5226.81250000  8976.00000000
      53849       0.00196614     0.00108039   2006         114     0.00092311     0.00006881      0   15776.00000000  6675.85937500 11992.00000000
      53850       0.00017079     0.00116743   2006         115     0.00099950     0.00000598      0   15968.00000000  5836.70312500 12424.00000000
      53851      -0.00039111     0.00127263   2006         116     0.00108951    -0.00001369      0   14664.00000000  5179.65625000 11864.00000000
      53852       0.00084867     0.00117025   2006         117     0.00100160     0.00002970      0   10992.00000000  4975.10937500  7152.00000000
      53853      -0.00126899     0.00177555   2006         118     0.00151968    -0.00004441      0    5464.00000000  2505.21875000  3296.00000000
      53854       0.00029774     0.00067135   2006         119     0.00057472     0.00001042      0   10312.00000000  9988.87500000  9312.00000000
      53855      -0.00326111     0.00111233   2006         120     0.00094731    -0.00011414      0    6304.00000000  5276.43750000  1744.00000000
